stock id,quantity available,models
7823,232,Galaxy A32
5850,243,Galaxy Z Fold 3
8178,405,Galaxy Note 20
1851,579,Galaxy XCover Pro
1747,814,Galaxy A71
9410,905,Galaxy S21
3047,291,Galaxy M32
5844,513,Galaxy S20
6325,216,Galaxy Z Flip 3
4629,950,Galaxy A32
3446,486,Galaxy S21
2857,375,Galaxy A71
7344,960,Galaxy XCover Pro
1562,693,Galaxy Z Flip 3
5735,753,Galaxy A52
5318,284,Galaxy A71
3245,444,Galaxy Note 20
8638,337,Galaxy XCover Pro
5255,56,Galaxy M32
541,503,Galaxy Z Flip 3
5361,974,Galaxy Note 20
3774,105,Galaxy XCover Pro
2118,414,Galaxy A71
7638,421,Galaxy A32
6330,231,Galaxy A52
4385,625,Galaxy XCover Pro
9253,525,Galaxy XCover Pro
2208,778,Galaxy S20
7149,865,Galaxy Note 20
5420,539,Galaxy S20
8846,508,Galaxy A52
9834,884,Galaxy A32
8704,261,Galaxy S20
4646,641,Galaxy A32
6246,686,Galaxy Z Flip 3
3903,642,Galaxy S20
3663,478,Galaxy A71
3660,237,Galaxy Z Flip 3
3706,965,Galaxy S20
3212,810,Galaxy M32
7264,584,Galaxy Note 20
6371,988,Galaxy XCover Pro
556,857,Galaxy S21
4606,375,Galaxy Z Fold 3
8392,574,Galaxy Note 20
7859,259,Galaxy XCover Pro
7139,251,Galaxy A52
5664,137,Galaxy S21
5978,905,Galaxy Z Fold 3
9917,724,Galaxy Note 20
2641,61,Galaxy M32
5294,681,Galaxy Z Flip 3
2493,180,Galaxy S20
5441,153,Galaxy Note 20
6927,923,Galaxy A32
8724,408,Galaxy XCover Pro
5081,70,Galaxy A52
2453,329,Galaxy Note 20
2157,637,Galaxy Z Fold 3
7462,785,Galaxy A52
294,31,Galaxy Z Fold 3
4236,158,Galaxy A52
4550,820,Galaxy XCover Pro
4778,776,Galaxy A32
5336,686,Galaxy XCover Pro
6522,938,Galaxy XCover Pro
4020,381,Galaxy Z Fold 3
4627,442,Galaxy S20
6784,15,Galaxy Z Fold 3
5546,125,Galaxy A52
6201,308,Galaxy XCover Pro
9127,698,Galaxy Note 20
1910,467,Galaxy Z Fold 3
4718,802,Galaxy Note 20
5370,298,Galaxy XCover Pro
9603,952,Galaxy M32
5753,315,Galaxy S21
2868,181,Galaxy A32
5902,687,Galaxy S21
9579,643,Galaxy XCover Pro
8228,92,Galaxy A71
3749,588,Galaxy S20
7285,567,Galaxy Z Flip 3
2462,42,Galaxy A52
8188,892,Galaxy A52
5479,212,Galaxy S20
6793,520,Galaxy Note 20
8110,99,Galaxy A71
2594,326,Galaxy A71
602,686,Galaxy Z Flip 3
4498,192,Galaxy M32
3813,621,Galaxy Note 20
9507,438,Galaxy A71
9841,787,Galaxy XCover Pro
3467,13,Galaxy Z Fold 3
1933,813,Galaxy S21
6256,444,Galaxy A52
8191,267,Galaxy XCover Pro
5765,800,Galaxy A32
1400,448,Galaxy S20
3808,114,Galaxy M32
6242,377,Galaxy M32
7181,422,Galaxy Z Fold 3
4025,678,Galaxy S20
7771,137,Galaxy XCover Pro
259,303,Galaxy Note 20
4670,764,Galaxy M32
2811,550,Galaxy M32
8035,220,Galaxy A32
3964,954,Galaxy S21
1677,379,Galaxy S20
1760,670,Galaxy S21
1606,774,Galaxy Note 20
8152,261,Galaxy A71
4081,410,Galaxy Note 20
1622,127,Galaxy Note 20
6672,256,Galaxy M32
2392,561,Galaxy XCover Pro
4652,219,Galaxy A71
7111,326,Galaxy Note 20
2169,142,Galaxy Z Flip 3
7943,309,Galaxy XCover Pro
9495,850,Galaxy A32
981,302,Galaxy Note 20
8838,886,Galaxy S20
5698,773,Galaxy A32
6502,43,Galaxy M32
6125,427,Galaxy Note 20
9973,860,Galaxy S20
4531,234,Galaxy Note 20
6954,801,Galaxy Z Fold 3
229,338,Galaxy M32
7603,65,Galaxy A71
7775,409,Galaxy A52
3919,795,Galaxy S21
2038,891,Galaxy Z Fold 3
3738,470,Galaxy XCover Pro
4877,113,Galaxy Z Fold 3
1464,443,Galaxy S20
8673,815,Galaxy S20
8402,111,Galaxy M32
7908,832,Galaxy S20
4521,645,Galaxy S20
8925,210,Galaxy Z Flip 3
2715,69,Galaxy Note 20
9428,587,Galaxy S21
5814,646,Galaxy XCover Pro
1578,130,Galaxy XCover Pro
1963,560,Galaxy S20
2583,497,Galaxy M32
2741,200,Galaxy S20
7592,435,Galaxy Z Flip 3
4793,680,Galaxy Note 20
301,397,Galaxy Z Fold 3
9953,870,Galaxy XCover Pro
3918,795,Galaxy S20
2388,546,Galaxy A32
1215,39,Galaxy Z Fold 3
1293,196,Galaxy S21
3866,709,Galaxy M32
3011,799,Galaxy Z Flip 3
2691,807,Galaxy Z Flip 3
653,291,Galaxy Z Flip 3
9242,147,Galaxy S20
7591,952,Galaxy XCover Pro
9056,88,Galaxy A32
8071,50,Galaxy M32
6005,996,Galaxy M32
3690,971,Galaxy Z Flip 3
4202,297,Galaxy Note 20
4152,859,Galaxy A52
4169,885,Galaxy Z Fold 3
1507,375,Galaxy XCover Pro
1447,733,Galaxy Z Fold 3
5498,133,Galaxy A71
9409,486,Galaxy Z Fold 3
879,165,Galaxy XCover Pro
2052,820,Galaxy A52
618,357,Galaxy A71
3111,917,Galaxy A52
6470,832,Galaxy Note 20
6781,890,Galaxy Z Flip 3
9948,371,Galaxy Z Flip 3
2598,532,Galaxy A32
1234,105,Galaxy S20
8373,380,Galaxy S20
3273,65,Galaxy A32
3368,701,Galaxy S20
7770,652,Galaxy A71
5788,753,Galaxy S20
3868,580,Galaxy Z Fold 3
4308,102,Galaxy A71
6576,40,Galaxy Z Flip 3
2371,434,Galaxy Z Fold 3
713,619,Galaxy A71
4071,782,Galaxy S21
1405,606,Galaxy A32
2516,146,Galaxy XCover Pro
8102,922,Galaxy Z Flip 3
7563,665,Galaxy Z Fold 3
976,21,Galaxy Z Flip 3
4016,119,Galaxy XCover Pro
2098,864,Galaxy S20
2735,398,Galaxy Z Fold 3
1503,28,Galaxy A32
7528,751,Galaxy S21
7045,917,Galaxy S20
6963,491,Galaxy S20
9100,347,Galaxy Z Fold 3
2336,767,Galaxy S21
3611,570,Galaxy XCover Pro
3499,290,Galaxy Note 20
3943,775,Galaxy Note 20
6574,142,Galaxy A32
9601,876,Galaxy Z Fold 3
3289,227,Galaxy S21
4461,486,Galaxy A32
578,48,Galaxy A32
8239,428,Galaxy M32
6099,87,Galaxy Z Fold 3
3114,391,Galaxy A52
7459,226,Galaxy Z Flip 3
9829,331,Galaxy S21
4780,280,Galaxy S21
6280,762,Galaxy A52
8296,934,Galaxy Z Fold 3
1674,332,Galaxy Z Fold 3
1500,260,Galaxy Z Fold 3
7017,980,Galaxy M32
2703,617,Galaxy A32
7682,263,Galaxy Note 20
5954,956,Galaxy A52
8344,419,Galaxy A71
5261,405,Galaxy A52
2153,296,Galaxy S21
699,325,Galaxy Z Flip 3
1389,711,Galaxy S21
9587,454,Galaxy XCover Pro
6402,283,Galaxy S21
636,523,Galaxy XCover Pro
4570,449,Galaxy Z Fold 3
9572,81,Galaxy Note 20
5324,374,Galaxy Z Flip 3
8565,439,Galaxy M32
8844,102,Galaxy A71
4640,358,Galaxy Note 20
536,952,Galaxy A71
6327,967,Galaxy S20
8836,322,Galaxy S20
3585,730,Galaxy M32
7989,456,Galaxy A71
2006,215,Galaxy S21
905,706,Galaxy Note 20
2826,496,Galaxy A32
8712,504,Galaxy A71
1985,616,Galaxy Z Flip 3
7410,551,Galaxy Z Flip 3
9797,750,Galaxy XCover Pro
9288,533,Galaxy A32
6804,86,Galaxy A71
6323,518,Galaxy A52
8592,868,Galaxy A32
8050,387,Galaxy S21
5562,102,Galaxy A71
3163,24,Galaxy M32
8217,128,Galaxy S21
7957,195,Galaxy XCover Pro
6755,767,Galaxy Note 20
6560,484,Galaxy A32
3896,18,Galaxy S21
1163,346,Galaxy A52
6326,436,Galaxy S20
3874,600,Galaxy A32
4032,66,Galaxy A32
7712,470,Galaxy Z Fold 3
2467,186,Galaxy Note 20
7706,404,Galaxy M32
9713,325,Galaxy XCover Pro
6107,362,Galaxy Note 20
799,290,Galaxy Note 20
5992,940,Galaxy M32
5624,889,Galaxy S21
1975,957,Galaxy XCover Pro
6728,47,Galaxy A32
7783,985,Galaxy Z Flip 3
9031,418,Galaxy M32
1762,201,Galaxy Z Flip 3
3272,105,Galaxy A52
1285,643,Galaxy S21
1719,57,Galaxy A71
5130,740,Galaxy A71
2962,909,Galaxy XCover Pro
2393,160,Galaxy A52
9625,680,Galaxy Z Flip 3
6058,652,Galaxy S20
5869,692,Galaxy M32
8474,149,Galaxy S21
1931,361,Galaxy M32
279,582,Galaxy Z Fold 3
5751,804,Galaxy A52
397,685,Galaxy Z Flip 3
9657,923,Galaxy A52
8766,15,Galaxy Note 20
3122,696,Galaxy Z Flip 3
2268,878,Galaxy Z Flip 3
968,555,Galaxy A32
2678,563,Galaxy A52
6955,377,Galaxy Z Flip 3
7059,423,Galaxy A32
8171,378,Galaxy Z Flip 3
9832,740,Galaxy A32
1588,110,Galaxy S20
5404,144,Galaxy Z Flip 3
9974,688,Galaxy S20
4981,646,Galaxy S21
7761,311,Galaxy M32
8233,369,Galaxy XCover Pro
1533,381,Galaxy M32
6015,236,Galaxy Z Fold 3
9316,142,Galaxy Z Fold 3
7437,872,Galaxy S21
1938,838,Galaxy Note 20
2387,403,Galaxy XCover Pro
5050,259,Galaxy Z Flip 3
3381,271,Galaxy A32
4279,226,Galaxy M32
5186,787,Galaxy M32
3288,518,Galaxy M32
7924,977,Galaxy S21
9547,651,Galaxy S20
8420,828,Galaxy Z Fold 3
1639,528,Galaxy A71
8047,987,Galaxy Z Flip 3
8014,623,Galaxy S20
7367,434,Galaxy A52
3387,847,Galaxy A71
4630,995,Galaxy S20
412,930,Galaxy A52
9314,629,Galaxy A71
6914,38,Galaxy Z Flip 3
1333,844,Galaxy A71
7767,886,Galaxy M32
662,37,Galaxy M32
5278,675,Galaxy S20
4662,131,Galaxy A32
1750,963,Galaxy Z Flip 3
1042,519,Galaxy S20
7166,850,Galaxy Z Flip 3
8516,124,Galaxy A32
485,472,Galaxy A32
4726,248,Galaxy S20
8833,581,Galaxy A32
8939,430,Galaxy S21
280,821,Galaxy S20
8610,654,Galaxy Z Fold 3
769,12,Galaxy XCover Pro
7870,174,Galaxy S21
7982,951,Galaxy A32
4211,86,Galaxy A32
359,521,Galaxy A52
4478,607,Galaxy Z Flip 3
9442,236,Galaxy A52
8070,532,Galaxy A32
768,426,Galaxy A32
6014,967,Galaxy Z Fold 3
9155,760,Galaxy XCover Pro
9062,610,Galaxy A52
7509,750,Galaxy Z Flip 3
3735,671,Galaxy A32
5330,766,Galaxy S21
1568,221,Galaxy M32
4319,831,Galaxy S20
1315,491,Galaxy Z Fold 3
4257,925,Galaxy Z Flip 3
6475,715,Galaxy S20
224,564,Galaxy Note 20
2920,183,Galaxy A32
3147,456,Galaxy M32
1491,282,Galaxy XCover Pro
2101,444,Galaxy S20
1305,326,Galaxy A52
6477,822,Galaxy A71
4614,998,Galaxy Z Flip 3
5018,162,Galaxy A52
433,442,Galaxy A32
871,59,Galaxy Z Flip 3
9174,75,Galaxy S20
4608,261,Galaxy A52
1390,997,Galaxy M32
9097,137,Galaxy Z Flip 3
3481,341,Galaxy A52
8088,872,Galaxy A32
6047,109,Galaxy A71
5002,514,Galaxy A52
5617,266,Galaxy M32
8384,317,Galaxy XCover Pro
3574,67,Galaxy A52
9010,69,Galaxy A71
484,773,Galaxy S20
2284,673,Galaxy Note 20
4400,55,Galaxy S20
3008,136,Galaxy Z Fold 3
8522,157,Galaxy A52
7239,991,Galaxy S21
3971,346,Galaxy XCover Pro
2783,930,Galaxy Z Fold 3
4423,279,Galaxy A52
1707,779,Galaxy A32
828,214,Galaxy Note 20
9784,384,Galaxy M32
983,968,Galaxy Z Fold 3
6952,514,Galaxy A52
3480,621,Galaxy S21
8310,936,Galaxy Z Fold 3
7997,738,Galaxy A52
8826,89,Galaxy Note 20
754,473,Galaxy Z Flip 3
465,604,Galaxy XCover Pro
3784,216,Galaxy A71
3664,235,Galaxy M32
1306,422,Galaxy Note 20
2836,137,Galaxy Z Flip 3
8214,208,Galaxy Z Fold 3
717,620,Galaxy S20
3721,88,Galaxy S20
779,474,Galaxy A32
7774,974,Galaxy A32
3259,798,Galaxy A32
6257,217,Galaxy Note 20
168,878,Galaxy A32
1739,612,Galaxy Z Flip 3
8488,480,Galaxy M32
6901,572,Galaxy M32
2572,545,Galaxy S20
5908,258,Galaxy A32
1366,427,Galaxy A52
5700,322,Galaxy A52
469,479,Galaxy Z Fold 3
8154,901,Galaxy S21
288,865,Galaxy M32
2065,957,Galaxy M32
6315,172,Galaxy A52
7184,327,Galaxy Z Flip 3
175,123,Galaxy A32
3953,317,Galaxy S21
567,127,Galaxy Z Fold 3
155,341,Galaxy A52
6415,152,Galaxy M32
9420,328,Galaxy S20
364,866,Galaxy XCover Pro
8607,92,Galaxy Z Fold 3
2097,349,Galaxy Z Fold 3
8936,645,Galaxy A71
4873,321,Galaxy A71
7219,31,Galaxy S21
6811,58,Galaxy M32
1955,168,Galaxy Note 20
9058,161,Galaxy Note 20
1980,549,Galaxy Note 20
5552,929,Galaxy S21
4150,683,Galaxy Note 20
3162,734,Galaxy Z Fold 3
9407,874,Galaxy A52
8961,715,Galaxy M32
6677,70,Galaxy A71
9104,397,Galaxy Note 20
7845,827,Galaxy A32
2999,757,Galaxy M32
3659,972,Galaxy Note 20
8249,594,Galaxy Z Fold 3
3002,677,Galaxy Note 20
5169,534,Galaxy Z Flip 3
6669,107,Galaxy M32
705,12,Galaxy A32
5380,479,Galaxy M32
6229,351,Galaxy A52
6736,762,Galaxy S21
8124,950,Galaxy A52
3582,32,Galaxy S20
7185,418,Galaxy Z Fold 3
1623,468,Galaxy Z Flip 3
6835,195,Galaxy Z Fold 3
5619,374,Galaxy A32
8004,493,Galaxy Note 20
9381,708,Galaxy Z Flip 3
317,11,Galaxy XCover Pro
4658,395,Galaxy A52
2159,841,Galaxy A71
6531,207,Galaxy A32
9136,80,Galaxy XCover Pro
9244,620,Galaxy Note 20
3198,637,Galaxy Z Fold 3
8879,730,Galaxy Z Flip 3
165,24,Galaxy A52
3148,173,Galaxy A71
5950,995,Galaxy XCover Pro
9703,285,Galaxy A32
2414,816,Galaxy A71
6378,19,Galaxy A71
3462,600,Galaxy Z Flip 3
8180,360,Galaxy A52
3073,938,Galaxy A52
4933,788,Galaxy Z Flip 3
1258,806,Galaxy Note 20
7163,506,Galaxy S21
8590,763,Galaxy A52
8617,60,Galaxy A32
3985,123,Galaxy A32
1260,77,Galaxy XCover Pro
511,284,Galaxy A52
4754,544,Galaxy Z Fold 3
6319,467,Galaxy Note 20
3335,47,Galaxy A71
7637,875,Galaxy Z Flip 3
8989,132,Galaxy Z Flip 3
9284,552,Galaxy Note 20
4203,481,Galaxy A71
2494,970,Galaxy A32
5879,320,Galaxy A32
5947,278,Galaxy A71
4935,693,Galaxy M32
9216,209,Galaxy A52
2463,920,Galaxy S21
9492,982,Galaxy S21
3685,134,Galaxy M32
4462,63,Galaxy Z Fold 3
581,958,Galaxy Z Fold 3
9350,265,Galaxy XCover Pro
5427,898,Galaxy A71
932,266,Galaxy S20
4097,705,Galaxy A71
6071,372,Galaxy S21
7935,293,Galaxy Z Flip 3
187,948,Galaxy S20
8192,440,Galaxy S21
6193,403,Galaxy XCover Pro
1267,559,Galaxy Note 20
9639,871,Galaxy XCover Pro
2432,878,Galaxy S21
2496,780,Galaxy XCover Pro
7695,488,Galaxy M32
1763,857,Galaxy A52
8487,151,Galaxy A52
647,477,Galaxy XCover Pro
948,623,Galaxy A52
3331,773,Galaxy Note 20
4251,729,Galaxy A71
6550,489,Galaxy XCover Pro
3583,268,Galaxy A71
1967,496,Galaxy A52
8548,761,Galaxy A71
8824,874,Galaxy S21
9389,81,Galaxy S21
8814,726,Galaxy A52
3443,941,Galaxy Note 20
3940,220,Galaxy Z Fold 3
4228,991,Galaxy Note 20
4036,736,Galaxy A32
5095,685,Galaxy S20
6308,647,Galaxy S21
3634,534,Galaxy Z Flip 3
7865,15,Galaxy Z Fold 3
3085,927,Galaxy A71
2954,344,Galaxy A71
9191,561,Galaxy Note 20
190,19,Galaxy S20
8675,314,Galaxy M32
5235,67,Galaxy Note 20
6541,135,Galaxy Z Fold 3
8909,810,Galaxy S20
2855,855,Galaxy A71
9002,26,Galaxy Note 20
9728,19,Galaxy XCover Pro
3044,994,Galaxy S20
846,80,Galaxy XCover Pro
1359,510,Galaxy M32
2142,667,Galaxy Note 20
9699,336,Galaxy A52
6377,129,Galaxy XCover Pro
1950,120,Galaxy S20
8584,907,Galaxy A32
6836,115,Galaxy S20
9766,975,Galaxy XCover Pro
4006,385,Galaxy Z Fold 3
8216,306,Galaxy XCover Pro
2525,659,Galaxy A52
5335,719,Galaxy S20
6061,477,Galaxy S20
1373,730,Galaxy S20
9871,433,Galaxy A71
8009,910,Galaxy Z Fold 3
6373,228,Galaxy Note 20
7748,881,Galaxy A32
7993,20,Galaxy A71
9148,644,Galaxy M32
2887,311,Galaxy A52
5625,151,Galaxy S21
7300,901,Galaxy A32
9695,759,Galaxy S20
8840,614,Galaxy A52
6195,263,Galaxy XCover Pro
5990,252,Galaxy A32
6806,375,Galaxy Z Fold 3
2775,716,Galaxy Note 20
3819,774,Galaxy Z Fold 3
1484,650,Galaxy A32
4053,687,Galaxy A32
741,333,Galaxy Z Flip 3
300,955,Galaxy Note 20
2100,901,Galaxy XCover Pro
4376,882,Galaxy Note 20
1547,126,Galaxy Z Flip 3
4138,920,Galaxy Z Fold 3
9374,920,Galaxy S20
1508,882,Galaxy A71
3996,670,Galaxy A71
8859,284,Galaxy Z Fold 3
8671,490,Galaxy Z Fold 3
9757,291,Galaxy M32
1443,462,Galaxy A32
6809,748,Galaxy S21
1687,642,Galaxy M32
2002,737,Galaxy Note 20
4709,922,Galaxy M32
7740,114,Galaxy A32
9044,217,Galaxy Note 20
7877,293,Galaxy A32
619,615,Galaxy Z Flip 3
7320,148,Galaxy A71
6831,513,Galaxy A71
863,368,Galaxy A32
7089,80,Galaxy S20
7092,831,Galaxy Z Flip 3
3251,907,Galaxy Note 20
6379,182,Galaxy XCover Pro
1317,957,Galaxy M32
3134,669,Galaxy A52
4173,965,Galaxy S21
3316,159,Galaxy Note 20
458,611,Galaxy S21
2356,633,Galaxy Z Flip 3
9306,966,Galaxy S20
5705,531,Galaxy Z Fold 3
5105,172,Galaxy Z Flip 3
7472,229,Galaxy S20
361,753,Galaxy A71
5691,779,Galaxy Note 20
4881,702,Galaxy XCover Pro
1009,854,Galaxy S21
607,536,Galaxy XCover Pro
7696,437,Galaxy A52
2922,810,Galaxy M32
6124,657,Galaxy M32
3454,544,Galaxy A32
2961,213,Galaxy M32
1845,889,Galaxy A32
7027,652,Galaxy Z Flip 3
5983,258,Galaxy A52
183,156,Galaxy M32
3707,437,Galaxy A71
9185,994,Galaxy XCover Pro
4159,967,Galaxy M32
5167,194,Galaxy S20
1854,786,Galaxy S21
8891,689,Galaxy Z Fold 3
1583,586,Galaxy S20
8539,514,Galaxy A52
7620,906,Galaxy A71
6758,419,Galaxy A52
9562,345,Galaxy M32
2867,850,Galaxy Z Fold 3
8732,743,Galaxy XCover Pro
5886,242,Galaxy S20
3382,53,Galaxy M32
4391,543,Galaxy S21
547,242,Galaxy A32
9266,845,Galaxy S20
6622,913,Galaxy S20
9621,865,Galaxy M32
6437,319,Galaxy Z Flip 3
3633,423,Galaxy Z Flip 3
9281,401,Galaxy M32
4156,255,Galaxy XCover Pro
4736,730,Galaxy M32
3470,952,Galaxy Note 20
9308,438,Galaxy A52
9051,740,Galaxy M32
5614,171,Galaxy M32
4978,597,Galaxy Z Fold 3
7003,745,Galaxy A52
6169,55,Galaxy A71
9000,963,Galaxy S21
4722,391,Galaxy XCover Pro
5971,407,Galaxy A71
7228,62,Galaxy A52
9642,145,Galaxy A71
806,777,Galaxy Z Flip 3
4833,796,Galaxy A52
3925,953,Galaxy XCover Pro
6022,388,Galaxy A71
9043,209,Galaxy Z Fold 3
7511,838,Galaxy XCover Pro
5910,439,Galaxy A52
1200,268,Galaxy A52
4031,764,Galaxy Z Fold 3
7894,363,Galaxy Z Fold 3
1471,605,Galaxy S21
3436,678,Galaxy A32
4522,326,Galaxy S20
